"","sdate","Year","Yearf","Month","DOY","Precip","lPrecip","wPrecip","wlPrecip","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10"
"1678",2015-01-04,2015,"2015","Jan",4,119,4.78749174278205,101.2355072,4.65973709441129,4.65396035015752,0,0,0,0,0,4.46590811865458,0,0,3.61091791264422
"1679",2015-01-05,2015,"2015","Jan",5,0,0,176.18840576,7.55778306975467,4.78749174278205,4.65396035015752,0,0,0,0,0,4.46590811865458,0,0
"1680",2015-01-06,2015,"2015","Jan",6,0,0,140.950724608,6.04622645580374,0,4.78749174278205,4.65396035015752,0,0,0,0,0,4.46590811865458,0
"1681",2015-01-07,2015,"2015","Jan",7,0,0,103.5264,4.35745793172893,0,0,4.78749174278205,4.65396035015752,0,0,0,0,0,4.46590811865458
"1682",2015-01-08,2015,"2015","Jan",8,0,0,82.82112,3.48596634538314,0,0,0,4.78749174278205,4.65396035015752,0,0,0,0,0
"1683",2015-01-09,2015,"2015","Jan",9,13,2.63905732961526,66.256896,2.78877307630652,0,0,0,0,4.78749174278205,4.65396035015752,0,0,0,0
"1684",2015-01-10,2015,"2015","Jan",10,0,0,63.4055168,4.34226432473742,2.63905732961526,0,0,0,0,4.78749174278205,4.65396035015752,0,0,0
"1685",2015-01-11,2015,"2015","Jan",11,0,0,50.72441344,3.47381145978994,0,2.63905732961526,0,0,0,0,4.78749174278205,4.65396035015752,0,0
"1686",2015-01-12,2015,"2015","Jan",12,53,3.98898404656427,40.579530752,2.77904916783195,0,0,2.63905732961526,0,0,0,0,4.78749174278205,4.65396035015752,0
"1687",2015-01-13,2015,"2015","Jan",13,0,0,63.696709632,4.9147113839968,3.98898404656427,0,0,2.63905732961526,0,0,0,0,4.78749174278205,4.65396035015752
"1688",2015-01-14,2015,"2015","Jan",14,0,0,38.17984,3.41771609556946,0,3.98898404656427,0,0,2.63905732961526,0,0,0,0,4.78749174278205
"1689",2015-01-15,2015,"2015","Jan",15,8,2.19722457733622,30.543872,2.73417287645557,0,0,3.98898404656427,0,0,2.63905732961526,0,0,0,0
"1690",2015-01-16,2015,"2015","Jan",16,0,0,30.8350976,3.94511796303343,2.19722457733622,0,0,3.98898404656427,0,0,2.63905732961526,0,0,0
"1691",2015-01-17,2015,"2015","Jan",17,0,0,24.66807808,3.15609437042675,0,2.19722457733622,0,0,3.98898404656427,0,0,2.63905732961526,0,0
"1692",2015-01-18,2015,"2015","Jan",18,64,4.17438726989564,19.734462464,2.5248754963414,0,0,2.19722457733622,0,0,3.98898404656427,0,0,2.63905732961526,0
"1693",2015-01-19,2015,"2015","Jan",19,28,3.36729582998647,65.5917056,5.07604358991546,4.17438726989564,0,0,2.19722457733622,0,0,3.98898404656427,0,0,2.63905732961526
"1694",2015-01-20,2015,"2015","Jan",20,0,0,74.87336448,6.75467153592155,3.36729582998647,4.17438726989564,0,0,2.19722457733622,0,0,3.98898404656427,0,0
"1695",2015-01-21,2015,"2015","Jan",21,0,0,59.898691584,5.40373722873724,0,3.36729582998647,4.17438726989564,0,0,2.19722457733622,0,0,3.98898404656427,0
"1696",2015-01-22,2015,"2015","Jan",22,0,0,42.2281216,3.89467588238331,0,0,3.36729582998647,4.17438726989564,0,0,2.19722457733622,0,0,3.98898404656427
"1697",2015-01-23,2015,"2015","Jan",23,0,0,33.78249728,3.11574070590665,0,0,0,3.36729582998647,4.17438726989564,0,0,2.19722457733622,0,0
"1698",2015-01-24,2015,"2015","Jan",24,69,4.24849524204936,27.025997824,2.49259256472532,0,0,0,0,3.36729582998647,4.17438726989564,0,0,2.19722457733622,0
"1699",2015-01-25,2015,"2015","Jan",25,0,0,75.9618048,5.15694505287908,4.24849524204936,0,0,0,0,3.36729582998647,4.17438726989564,0,0,2.19722457733622
"1700",2015-01-26,2015,"2015","Jan",26,0,0,60.76944384,4.12555604230326,0,4.24849524204936,0,0,0,0,3.36729582998647,4.17438726989564,0,0
"1701",2015-01-27,2015,"2015","Jan",27,602,6.40191719672719,48.615555072,3.30044483384261,0,0,4.24849524204936,0,0,0,0,3.36729582998647,4.17438726989564,0
"1702",2015-01-28,2015,"2015","Jan",28,18,2.94443897916644,513.620496384,7.31366820432983,6.40191719672719,0,0,4.24849524204936,0,0,0,0,3.36729582998647,4.17438726989564
"1703",2015-01-29,2015,"2015","Jan",29,0,0,422.28992,7.84492511015329,2.94443897916644,6.40191719672719,0,0,4.24849524204936,0,0,0,0,3.36729582998647
"1704",2015-01-30,2015,"2015","Jan",30,97,4.58496747867057,337.831936,6.27594008812263,0,2.94443897916644,6.40191719672719,0,0,4.24849524204936,0,0,0,0
"1705",2015-01-31,2015,"2015","Jan",31,13,2.63905732961526,347.8655488,8.68872605343456,4.58496747867057,0,2.94443897916644,6.40191719672719,0,0,4.24849524204936,0,0,0
"1706",2015-02-01,2015,"2015","Feb",32,0,0,288.69243904,9.06222670643986,2.63905732961526,4.58496747867057,0,2.94443897916644,6.40191719672719,0,0,4.24849524204936,0,0
"1707",2015-02-02,2015,"2015","Feb",33,226,5.4249500174814,230.953951232,7.24978136515189,0,2.63905732961526,4.58496747867057,0,2.94443897916644,6.40191719672719,0,0,4.24849524204936,0
"1708",2015-02-03,2015,"2015","Feb",34,0,0,358.1543424,9.68360640306129,5.4249500174814,0,2.63905732961526,4.58496747867057,0,2.94443897916644,6.40191719672719,0,0,4.24849524204936
"1709",2015-02-04,2015,"2015","Feb",35,15,2.77258872223978,286.52347392,7.74688512244903,0,5.4249500174814,0,2.63905732961526,4.58496747867057,0,2.94443897916644,6.40191719672719,0,0
"1710",2015-02-05,2015,"2015","Feb",36,53,3.98898404656427,241.218779136,8.41557907575105,2.77258872223978,0,5.4249500174814,0,2.63905732961526,4.58496747867057,0,2.94443897916644,6.40191719672719,0
"1711",2015-02-06,2015,"2015","Feb",37,0,0,170.735765504,9.23624987306118,3.98898404656427,2.77258872223978,0,5.4249500174814,0,2.63905732961526,4.58496747867057,0,2.94443897916644,6.40191719672719
"1712",2015-02-07,2015,"2015","Feb",38,0,0,134.65587712,7.07284317043426,0,3.98898404656427,2.77258872223978,0,5.4249500174814,0,2.63905732961526,4.58496747867057,0,2.94443897916644
"1713",2015-02-08,2015,"2015","Feb",39,66,4.20469261939097,107.724701696,5.65827453634741,0,0,3.98898404656427,2.77258872223978,0,5.4249500174814,0,2.63905732961526,4.58496747867057,0
"1714",2015-02-09,2015,"2015","Feb",40,102,4.63472898822964,128.564465664,7.39806659023786,4.20469261939097,0,0,3.98898404656427,2.77258872223978,0,5.4249500174814,0,2.63905732961526,4.58496747867057
"1715",2015-02-10,2015,"2015","Feb",41,33,3.52636052461616,183.05570816,9.34286983969983,4.63472898822964,4.20469261939097,0,0,3.98898404656427,2.77258872223978,0,5.4249500174814,0,2.63905732961526
"1716",2015-02-11,2015,"2015","Feb",42,0,0,172.844566528,10.2953842914528,3.52636052461616,4.63472898822964,4.20469261939097,0,0,3.98898404656427,2.77258872223978,0,5.4249500174814,0
"1717",2015-02-12,2015,"2015","Feb",43,10,2.39789527279837,114.009088,7.6538078604743,0,3.52636052461616,4.63472898822964,4.20469261939097,0,0,3.98898404656427,2.77258872223978,0,5.4249500174814
"1718",2015-02-13,2015,"2015","Feb",44,0,0,99.2072704,8.04136250661814,2.39789527279837,0,3.52636052461616,4.63472898822964,4.20469261939097,0,0,3.98898404656427,2.77258872223978,0
"1719",2015-02-14,2015,"2015","Feb",45,58,4.07753744390572,77.755203584,6.13538555811255,0,2.39789527279837,0,3.52636052461616,4.63472898822964,4.20469261939097,0,0,3.98898404656427,2.77258872223978
"1720",2015-02-15,2015,"2015","Feb",46,5,1.79175946922805,102.9133312,7.74202450100814,4.07753744390572,0,2.39789527279837,0,3.52636052461616,4.63472898822964,4.20469261939097,0,0,3.98898404656427
"1721",2015-02-16,2015,"2015","Feb",47,0,0,86.33066496,7.62702717618895,1.79175946922805,4.07753744390572,0,2.39789527279837,0,3.52636052461616,4.63472898822964,4.20469261939097,0,0
"1722",2015-02-17,2015,"2015","Feb",48,0,0,69.064531968,6.10162174095116,0,1.79175946922805,4.07753744390572,0,2.39789527279837,0,3.52636052461616,4.63472898822964,4.20469261939097,0
"1723",2015-02-18,2015,"2015","Feb",49,5,1.79175946922805,48.164929536,4.42982196051051,0,0,1.79175946922805,4.07753744390572,0,2.39789527279837,0,3.52636052461616,4.63472898822964,4.20469261939097
"1724",2015-02-19,2015,"2015","Feb",50,76,4.34380542185368,31.579777024,4.47961490803412,1.79175946922805,0,0,1.79175946922805,4.07753744390572,0,2.39789527279837,0,3.52636052461616,4.63472898822964
"1725",2015-02-20,2015,"2015","Feb",51,0,0,82.5204736,6.68009618573195,4.34380542185368,1.79175946922805,0,0,1.79175946922805,4.07753744390572,0,2.39789527279837,0,3.52636052461616
"1726",2015-02-21,2015,"2015","Feb",52,38,3.66356164612965,66.01637888,5.34407694858556,0,4.34380542185368,1.79175946922805,0,0,1.79175946922805,4.07753744390572,0,2.39789527279837,0
"1727",2015-02-22,2015,"2015","Feb",53,3,1.38629436111989,82.13936128,6.94863883137461,3.66356164612965,0,4.34380542185368,1.79175946922805,0,0,1.79175946922805,4.07753744390572,0,2.39789527279837
"1728",2015-02-23,2015,"2015","Feb",54,0,0,68.111489024,6.6679465539956,1.38629436111989,3.66356164612965,0,4.34380542185368,1.79175946922805,0,0,1.79175946922805,4.07753744390572,0
"1729",2015-02-24,2015,"2015","Feb",55,0,0,48.26148864,4.89653499395172,0,1.38629436111989,3.66356164612965,0,4.34380542185368,1.79175946922805,0,0,1.79175946922805,4.07753744390572
"1730",2015-02-25,2015,"2015","Feb",56,23,3.17805383034795,38.07232,3.72483928709556,0,0,1.38629436111989,3.66356164612965,0,4.34380542185368,1.79175946922805,0,0,1.79175946922805
"1731",2015-02-26,2015,"2015","Feb",57,0,0,48.857856,5.5223144939548,3.17805383034795,0,0,1.38629436111989,3.66356164612965,0,4.34380542185368,1.79175946922805,0,0
"1732",2015-02-27,2015,"2015","Feb",58,0,0,39.0862848,4.41785159516384,0,3.17805383034795,0,0,1.38629436111989,3.66356164612965,0,4.34380542185368,1.79175946922805,0
"1733",2015-02-28,2015,"2015","Feb",59,0,0,30.732156928,3.34189256806525,0,0,3.17805383034795,0,0,1.38629436111989,3.66356164612965,0,4.34380542185368,1.79175946922805
"1734",2015-03-01,2015,"2015","Mar",60,13,2.63905732961526,16.42528768,2.20710149877598,0,0,0,3.17805383034795,0,0,1.38629436111989,3.66356164612965,0,4.34380542185368
"1735",2015-03-02,2015,"2015","Mar",61,0,0,23.540230144,3.87692706271299,2.63905732961526,0,0,0,3.17805383034795,0,0,1.38629436111989,3.66356164612965,0
"1736",2015-03-03,2015,"2015","Mar",62,61,4.12713438504509,14.751965184,2.70816971374522,0,2.63905732961526,0,0,0,3.17805383034795,0,0,1.38629436111989,3.66356164612965
"1737",2015-03-04,2015,"2015","Mar",63,8,2.19722457733622,60.2794496,5.31939105544127,4.12713438504509,0,2.63905732961526,0,0,0,3.17805383034795,0,0,1.38629436111989
"1738",2015-03-05,2015,"2015","Mar",64,0,0,54.62355968,6.01329250622199,2.19722457733622,4.12713438504509,0,2.63905732961526,0,0,0,3.17805383034795,0,0
"1739",2015-03-06,2015,"2015","Mar",65,0,0,43.698847744,4.81063400497759,0,2.19722457733622,4.12713438504509,0,2.63905732961526,0,0,0,3.17805383034795,0
"1740",2015-03-07,2015,"2015","Mar",66,0,0,32.489472,3.50726627232528,0,0,2.19722457733622,4.12713438504509,0,2.63905732961526,0,0,0,3.17805383034795
"1741",2015-03-08,2015,"2015","Mar",67,0,0,25.9915776,2.80581301786022,0,0,0,2.19722457733622,4.12713438504509,0,2.63905732961526,0,0,0
"1742",2015-03-09,2015,"2015","Mar",68,0,0,20.79326208,2.24465041428818,0,0,0,0,2.19722457733622,4.12713438504509,0,2.63905732961526,0,0
"1743",2015-03-10,2015,"2015","Mar",69,0,0,16.634609664,1.79572033143054,0,0,0,0,0,2.19722457733622,4.12713438504509,0,2.63905732961526,0
"1744",2015-03-11,2015,"2015","Mar",70,0,0,11.91182336,1.15320964207027,0,0,0,0,0,0,2.19722457733622,4.12713438504509,0,2.63905732961526
"1745",2015-03-12,2015,"2015","Mar",71,0,0,9.52945868800001,0.922567713656214,0,0,0,0,0,0,0,2.19722457733622,4.12713438504509,0
"1746",2015-03-13,2015,"2015","Mar",72,0,0,1.073741824,0.294906490675828,0,0,0,0,0,0,0,0,2.19722457733622,4.12713438504509
"1747",2015-03-14,2015,"2015","Mar",73,211,5.35658627467201,0,0,0,0,0,0,0,0,0,0,0,2.19722457733622
"1748",2015-03-15,2015,"2015","Mar",74,13,2.63905732961526,168.8,4.28526901973761,5.35658627467201,0,0,0,0,0,0,0,0,0
"1749",2015-03-16,2015,"2015","Mar",75,0,0,145.44,5.5394610794823,2.63905732961526,5.35658627467201,0,0,0,0,0,0,0,0
"1750",2015-03-17,2015,"2015","Mar",76,10,2.39789527279837,116.352,4.43156886358584,0,2.63905732961526,5.35658627467201,0,0,0,0,0,0,0
"1751",2015-03-18,2015,"2015","Mar",77,0,0,101.0816,5.46357130910737,2.39789527279837,0,2.63905732961526,5.35658627467201,0,0,0,0,0,0
"1752",2015-03-19,2015,"2015","Mar",78,0,0,80.86528,4.37085704728589,0,2.39789527279837,0,2.63905732961526,5.35658627467201,0,0,0,0,0
"1753",2015-03-20,2015,"2015","Mar",79,0,0,64.692224,3.49668563782871,0,0,2.39789527279837,0,2.63905732961526,5.35658627467201,0,0,0,0
"1754",2015-03-21,2015,"2015","Mar",80,5,1.79175946922805,51.7537792,2.79734851026297,0,0,0,2.39789527279837,0,2.63905732961526,5.35658627467201,0,0,0
"1755",2015-03-22,2015,"2015","Mar",81,0,0,45.40302336,3.67128638359282,1.79175946922805,0,0,0,2.39789527279837,0,2.63905732961526,5.35658627467201,0,0
"1756",2015-03-23,2015,"2015","Mar",82,0,0,36.322418688,2.93702910687426,0,1.79175946922805,0,0,0,2.39789527279837,0,2.63905732961526,5.35658627467201,0
"1757",2015-03-24,2015,"2015","Mar",83,0,0,6.401982464,1.77446421380144,0,0,1.79175946922805,0,0,0,2.39789527279837,0,2.63905732961526,5.35658627467201
"1758",2015-03-25,2015,"2015","Mar",84,3,1.38629436111989,3.7257216,1.13620474796698,0,0,0,1.79175946922805,0,0,0,2.39789527279837,0,2.63905732961526
"1759",2015-03-26,2015,"2015","Mar",85,109,4.70048036579242,5.38057728,2.0179992872695,1.38629436111989,0,0,0,1.79175946922805,0,0,0,2.39789527279837,0
"1760",2015-03-27,2015,"2015","Mar",86,18,2.94443897916644,90.43072,5.11731167805198,4.70048036579242,1.38629436111989,0,0,0,1.79175946922805,0,0,0,2.39789527279837
"1761",2015-03-28,2015,"2015","Mar",87,0,0,86.744576,6.44940052577474,2.94443897916644,4.70048036579242,1.38629436111989,0,0,0,1.79175946922805,0,0,0
"1762",2015-03-29,2015,"2015","Mar",88,0,0,69.3956608,5.15952042061979,0,2.94443897916644,4.70048036579242,1.38629436111989,0,0,0,1.79175946922805,0,0
"1763",2015-03-30,2015,"2015","Mar",89,5,1.79175946922805,55.51652864,4.12761633649583,0,0,2.94443897916644,4.70048036579242,1.38629436111989,0,0,0,1.79175946922805,0
"1764",2015-03-31,2015,"2015","Mar",90,0,0,47.876352,4.54311193651329,1.79175946922805,0,0,2.94443897916644,4.70048036579242,1.38629436111989,0,0,0,1.79175946922805
"1765",2015-04-01,2015,"2015","Apr",91,0,0,38.3010816,3.63448954921063,0,1.79175946922805,0,0,2.94443897916644,4.70048036579242,1.38629436111989,0,0,0
"1766",2015-04-02,2015,"2015","Apr",92,0,0,30.64086528,2.90759163936851,0,0,1.79175946922805,0,0,2.94443897916644,4.70048036579242,1.38629436111989,0,0
"1767",2015-04-03,2015,"2015","Apr",93,0,0,24.512692224,2.32607331149481,0,0,0,1.79175946922805,0,0,2.94443897916644,4.70048036579242,1.38629436111989,0
"1768",2015-04-04,2015,"2015","Apr",94,43,3.78418963391826,19.288031232,1.71200642560487,0,0,0,0,1.79175946922805,0,0,2.94443897916644,4.70048036579242,1.38629436111989
"1769",2015-04-05,2015,"2015","Apr",95,0,0,38.126639104,3.89224661145429,3.78418963391826,0,0,0,0,1.79175946922805,0,0,2.94443897916644,4.70048036579242
"1770",2015-04-06,2015,"2015","Apr",96,0,0,28.568576,2.79764056114874,0,3.78418963391826,0,0,0,0,1.79175946922805,0,0,2.94443897916644
"1771",2015-04-07,2015,"2015","Apr",97,0,0,22.8548608,2.23811244891899,0,0,3.78418963391826,0,0,0,0,1.79175946922805,0,0
"1772",2015-04-08,2015,"2015","Apr",98,38,3.66356164612965,18.28388864,1.7904899591352,0,0,0,3.78418963391826,0,0,0,0,1.79175946922805,0
"1773",2015-04-09,2015,"2015","Apr",99,81,4.40671924726425,44.49024,4.17085257614605,3.66356164612965,0,0,0,3.78418963391826,0,0,0,0,1.79175946922805
"1774",2015-04-10,2015,"2015","Apr",100,97,4.58496747867057,100.392192,6.86205745872825,4.40671924726425,3.66356164612965,0,0,0,3.78418963391826,0,0,0,0
"1775",2015-04-11,2015,"2015","Apr",101,0,0,157.9137536,9.15761994991906,4.58496747867057,4.40671924726425,3.66356164612965,0,0,0,3.78418963391826,0,0,0
"1776",2015-04-12,2015,"2015","Apr",102,0,0,126.33100288,7.32609595993524,0,4.58496747867057,4.40671924726425,3.66356164612965,0,0,0,3.78418963391826,0,0
"1777",2015-04-13,2015,"2015","Apr",103,0,0,101.064802304,5.8608767679482,0,0,4.58496747867057,4.40671924726425,3.66356164612965,0,0,0,3.78418963391826,0
"1778",2015-04-14,2015,"2015","Apr",104,10,2.39789527279837,76.234752,4.28237714637003,0,0,0,4.58496747867057,4.40671924726425,3.66356164612965,0,0,0,3.78418963391826
"1779",2015-04-15,2015,"2015","Apr",105,0,0,68.9878016,5.34421793533472,2.39789527279837,0,0,0,4.58496747867057,4.40671924726425,3.66356164612965,0,0,0
"1780",2015-04-16,2015,"2015","Apr",106,0,0,55.19024128,4.27537434826778,0,2.39789527279837,0,0,0,4.58496747867057,4.40671924726425,3.66356164612965,0,0
"1781",2015-04-17,2015,"2015","Apr",107,28,3.36729582998647,44.152193024,3.42029947861422,0,0,2.39789527279837,0,0,0,4.58496747867057,4.40671924726425,3.66356164612965,0
"1782",2015-04-18,2015,"2015","Apr",108,0,0,53.641535488,5.03670431045539,3.36729582998647,0,0,2.39789527279837,0,0,0,4.58496747867057,4.40671924726425,3.66356164612965
"1783",2015-04-19,2015,"2015","Apr",109,0,0,34.215919616,3.55619557212297,0,3.36729582998647,0,0,2.39789527279837,0,0,0,4.58496747867057,4.40671924726425
"1784",2015-04-20,2015,"2015","Apr",110,559,6.32793678372919,16.95744,2.35264932334553,0,0,3.36729582998647,0,0,2.39789527279837,0,0,0,4.58496747867057
"1785",2015-04-21,2015,"2015","Apr",111,378,5.93753620508243,460.765952,6.94446888565978,6.32793678372919,0,0,3.36729582998647,0,0,2.39789527279837,0,0,0
"1786",2015-04-22,2015,"2015","Apr",112,0,0,671.0127616,10.3056040725938,5.93753620508243,6.32793678372919,0,0,3.36729582998647,0,0,2.39789527279837,0,0
"1787",2015-04-23,2015,"2015","Apr",113,23,3.17805383034795,536.81020928,8.24448325807501,0,5.93753620508243,6.32793678372919,0,0,3.36729582998647,0,0,2.39789527279837,0
"1788",2015-04-24,2015,"2015","Apr",114,0,0,446.7744256,8.88055762634082,3.17805383034795,0,5.93753620508243,6.32793678372919,0,0,3.36729582998647,0,0,2.39789527279837
"1789",2015-04-25,2015,"2015","Apr",115,0,0,357.41954048,7.10444610107265,0,3.17805383034795,0,5.93753620508243,6.32793678372919,0,0,3.36729582998647,0,0
"1790",2015-04-26,2015,"2015","Apr",116,0,0,285.935632384,5.68355688085812,0,0,3.17805383034795,0,5.93753620508243,6.32793678372919,0,0,3.36729582998647,0
"1791",2015-04-27,2015,"2015","Apr",117,20,3.04452243772342,225.7420288,4.18528486804277,0,0,0,3.17805383034795,0,5.93753620508243,6.32793678372919,0,0,3.36729582998647
"1792",2015-04-28,2015,"2015","Apr",118,0,0,196.59362304,5.78384584461296,3.04452243772342,0,0,0,3.17805383034795,0,5.93753620508243,6.32793678372919,0,0
"1793",2015-04-29,2015,"2015","Apr",119,0,0,157.274898432,4.62707667569037,0,3.04452243772342,0,0,0,3.17805383034795,0,5.93753620508243,6.32793678372919,0
"1794",2015-04-30,2015,"2015","Apr",120,0,0,65.797750784,3.02220430212048,0,0,3.04452243772342,0,0,0,3.17805383034795,0,5.93753620508243,6.32793678372919
"1795",2015-05-01,2015,"2015","May",121,0,0,12.05075968,1.78022534620526,0,0,0,3.04452243772342,0,0,0,3.17805383034795,0,5.93753620508243
"1796",2015-05-02,2015,"2015","May",122,0,0,9.640607744,1.42418027696421,0,0,0,0,3.04452243772342,0,0,0,3.17805383034795,0
"1797",2015-05-03,2015,"2015","May",123,0,0,5.24288,0.798103289914569,0,0,0,0,0,3.04452243772342,0,0,0,3.17805383034795
"1798",2015-05-04,2015,"2015","May",124,0,0,4.194304,0.638482631931655,0,0,0,0,0,0,3.04452243772342,0,0,0
"1799",2015-05-05,2015,"2015","May",125,0,0,3.3554432,0.510786105545324,0,0,0,0,0,0,0,3.04452243772342,0,0
"1800",2015-05-06,2015,"2015","May",126,0,0,2.68435456,0.408628884436259,0,0,0,0,0,0,0,0,3.04452243772342,0
"1801",2015-05-07,2015,"2015","May",127,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04452243772342
"1802",2015-05-08,2015,"2015","May",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1803",2015-05-09,2015,"2015","May",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1804",2015-05-10,2015,"2015","May",130,178,5.18738580584075,0,0,0,0,0,0,0,0,0,0,0,0
"1805",2015-05-11,2015,"2015","May",131,3,1.38629436111989,142.4,4.1499086446726,5.18738580584075,0,0,0,0,0,0,0,0,0
"1806",2015-05-12,2015,"2015","May",132,8,2.19722457733622,116.32,4.428962404634,1.38629436111989,5.18738580584075,0,0,0,0,0,0,0,0
"1807",2015-05-13,2015,"2015","May",133,0,0,99.456,5.30094958557617,2.19722457733622,1.38629436111989,5.18738580584075,0,0,0,0,0,0,0
"1808",2015-05-14,2015,"2015","May",134,0,0,79.5648,4.24075966846094,0,2.19722457733622,1.38629436111989,5.18738580584075,0,0,0,0,0,0
"1809",2015-05-15,2015,"2015","May",135,0,0,63.65184,3.39260773476875,0,0,2.19722457733622,1.38629436111989,5.18738580584075,0,0,0,0,0
"1810",2015-05-16,2015,"2015","May",136,0,0,50.921472,2.714086187815,0,0,0,2.19722457733622,1.38629436111989,5.18738580584075,0,0,0,0
"1811",2015-05-17,2015,"2015","May",137,8,2.19722457733622,40.7371776,2.171268950252,0,0,0,0,2.19722457733622,1.38629436111989,5.18738580584075,0,0,0
